交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-10-28 14:21:37,wxc4337c2ebe08ff82,1245708002,0,,1003810271201510281364098215,151028931866161418848,ocBwEs48R1D34zRum2X58gJzC4bo,NATIVE,SUCCESS,CITIC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/28,2015/11/27,2015/11/4,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-28 15:42:09,wxc4337c2ebe08ff82,1245708002,0,,1004080271201510281365020035,151028105366161419651,ocBwEs28QfDvTj-DWNssbpc45A2E,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/28,2015/11/27,2015/11/4,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-28 10:01:59,wxc4337c2ebe08ff82,1245708002,0,,1008270271201510281360339617,151028005166161412412,ocBwEs0D-DcK-G2H5qU1JX-vVP9A,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/28,2015/11/27,2015/11/4,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-28 23:22:35,wxc4337c2ebe08ff82,1245708002,0,,1008310271201510281370592087,151028706566161412392,ocBwEszkQeUHsm-CyjEh_OsCZFHo,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/28,2015/11/27,2015/11/4,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-29 09:11:39,wxc4337c2ebe08ff82,1245708002,0,,1005400271201510291372310580,151029396566161412596,ocBwEs5GwnlY68sgki1Bi8OF8X4I,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/29,2015/11/28,2015/11/5,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-29 10:24:23,wxc4337c2ebe08ff82,1245708002,0,,1006600271201510291373028976,151029811866824516916,ocBwEs5VSInkn5-SlGWsJqgWKX8U,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/29,2015/11/28,2015/11/5,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-29 13:37:42,wxc4337c2ebe08ff82,1245708002,0,,1009200271201510291376160416,151029541466771112371,ocBwEs9T-FfFIXX9HxiFp-OoidyE,NATIVE,SUCCESS,PAB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/29,2015/11/28,2015/11/5,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-29 13:52:11,wxc4337c2ebe08ff82,1245708002,0,,1009860271201510291376333206,151029032766335817994,ocBwEs5Q_ZuHdAJ0j799_KJQsqwI,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/29,2015/11/28,2015/11/5,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 20:46:11,wxc4337c2ebe08ff82,1245708002,0,,1000530271201510301394469754,151030958766771112605,ocBwEszowHJWsMFpK9x_Ln-eq3t4,JSAPI,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 21:15:37,wxc4337c2ebe08ff82,1245708002,0,,1000530271201510301394861893,151030958766094312269,ocBwEszowHJWsMFpK9x_Ln-eq3t4,JSAPI,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 17:08:32,wxc4337c2ebe08ff82,1245708002,0,,1002460271201510301391250622,15103091671270512018,ocBwEs78R9NHQFQH-48CbX7aXvoI,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-10-30 09:15:22,wxc4337c2ebe08ff82,1245708002,0,,1002800271201510301385203076,151030317366621014679,ocBwEs8uDAqHX4g2WVE1iwPCK4OI,NATIVE,SUCCESS,CITIC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 14:56:30,wxc4337c2ebe08ff82,1245708002,0,,1004300271201510301389488062,151030305866161419874,ocBwEs-uw2pqhEwECwsVN6RILPkk,JSAPI,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 09:24:38,wxc4337c2ebe08ff82,1245708002,0,,1005330271201510301385287248,151030790066621018140,ocBwEs6ECO1yOVNN6mjxQN__wxRo,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-10-30 14:52:38,wxc4337c2ebe08ff82,1245708002,0,,1009290271201510301389601463,151030273266161417527,ocBwEs5DbpL22xBkRCL1FTMbqjXI,JSAPI,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/30,2015/11/29,2015/11/6,2015/11/02,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-02 22:47:06,wxc4337c2ebe08ff82,1245708002,0,,1000280271201511021432817896,151102041266161415978,ocBwEs5-0r5ft1wHoDvsD3SmJ5BE,JSAPI,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/2,2015/12/1,2015/11/9,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-02 14:20:52,wxc4337c2ebe08ff82,1245708002,0,,1001690271201511021426740730,151102665566161416319,ocBwEs-H6hwTgZ2XN9HqubY4HNSY,JSAPI,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/2,2015/12/1,2015/11/9,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-02 08:43:54,wxc4337c2ebe08ff82,1245708002,0,,1003200271201511021422507566,151102594166161418787,ocBwEs2fIFyWebOf1qeqklcmykvk,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/2,2015/12/1,2015/11/9,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-02 16:43:57,wxc4337c2ebe08ff82,1245708002,0,,1008000271201511021428262197,151102823166771113926,ocBwEs6xtFQTPg4X9U2OVPGSwtUE,NATIVE,SUCCESS,COMM_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/2,2015/12/1,2015/11/9,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-02 11:42:30,wxc4337c2ebe08ff82,1245708002,0,,1008040271201511021424505860,151102744166161411486,ocBwEs8Na-j6QijC9W3bxLx-c0SI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/2,2015/12/1,2015/11/9,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-03 08:35:30,wxc4337c2ebe08ff82,1245708002,0,,1009550271201511031434356564,151103425368757218707,ocBwEs1cKYkFQ48sPbB4HPZFs_g8,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/3,2015/12/2,2015/11/10,2015/11/09,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-04 14:23:13,wxc4337c2ebe08ff82,1245708002,0,,1004810271201511041451452638,151104990366094315255,ocBwEsxADQsXlyY8WJCxr7g1EfVw,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/4,2015/12/3,2015/11/11,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-04 05:13:00,wxc4337c2ebe08ff82,1245708002,0,,1004830271201511041446274642,151104249266824518851,ocBwEs50ircONh2B6B32a5nTipjw,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/4,2015/12/3,2015/11/11,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-04 08:31:48,wxc4337c2ebe08ff82,1245708002,0,,1004890271201511041446766536,15110466721270511673,ocBwEsy6l3PzLdBzckBCR9BX6LaI,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/4,2015/12/3,2015/11/11,2015/11/09,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-04 21:32:06,wxc4337c2ebe08ff82,1245708002,0,,1007170271201511041457118210,151104854068757211805,ocBwEs_LFENC99IdUmM3de0_7z3o,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/4,2015/12/3,2015/11/11,2015/11/09,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-04 17:50:55,wxc4337c2ebe08ff82,1245708002,0,,1003360271201511041454017621,151104435366161423421,ocBwEs3laj2P-3Ox9u7ZC-WwALPI,NATIVE,SUCCESS,ABC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/4,2015/12/18,2015/11/11,2015/11/09,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-11-05 17:54:21,wxc4337c2ebe08ff82,1245708002,0,,1000170271201511051467253225,15110567041879114439,ocBwEszMVDbajg7NsOCNTzNt1SXs,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/11/10,2015/11/12,2015/11/09,693.81 ,2015-11,2015-11,,4.19 ,0.60%,
2015-11-05 14:26:48,wxc4337c2ebe08ff82,1245708002,0,,1000380271201511051464586464,151105829566161414253,ocBwEswUofEjsniIt3Mc77lT1b7I,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/12/4,2015/11/12,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-05 15:15:11,wxc4337c2ebe08ff82,1245708002,0,,1002570271201511051465108963,151105210366161419278,ocBwEs5SaLcqrzusUCDwCZAz4Ew8,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/12/4,2015/11/12,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-05 16:37:01,wxc4337c2ebe08ff82,1245708002,0,,1002880271201511051466113257,151105609266161411002,ocBwEs035odUkX8i_h6EBq49mcQo,NATIVE,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/12/4,2015/11/12,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-05 23:25:21,wxc4337c2ebe08ff82,1245708002,0,,1005570271201511051471707953,151105522366161411218,ocBwEsxp3EuR7ATlpJUcTVv7InMk,NATIVE,SUCCESS,CMBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/12/4,2015/11/12,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-05 11:25:42,wxc4337c2ebe08ff82,1245708002,0,,1008870271201511051461810527,151105055766824516233,ocBwEs2r08rwXCYDR88R03w3RzMQ,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/5,2015/12/4,2015/11/12,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-06 15:24:19,wxc4337c2ebe08ff82,1245708002,0,,1002570271201511061479207677,151106210366621013907,ocBwEs5SaLcqrzusUCDwCZAz4Ew8,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/6,2015/12/5,2015/11/13,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-06 08:01:59,wxc4337c2ebe08ff82,1245708002,0,,1003580271201511061473041664,151106844566771119085,ocBwEs2vHQ1WhjS-o3OEJ_6bEN-0,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/6,2015/12/5,2015/11/13,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-06 21:07:29,wxc4337c2ebe08ff82,1245708002,0,,1008320271201511061484453912,151106245266161417506,ocBwEs0024qxLuLhXCb5drg3-H3E,NATIVE,SUCCESS,CEB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/6,2015/12/5,2015/11/13,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-06 09:18:24,wxc4337c2ebe08ff82,1245708002,0,,1008540271201511061473654456,151106745266011515484,ocBwEs74Sd78NkDY_66ZZSw8li8Y,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/6,2015/12/5,2015/11/13,2015/11/09,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-08 11:11:40,wxc4337c2ebe08ff82,1245708002,0,,1005010271201511081503842891,151108821566161414159,ocBwEswOvPxgT6xwA633yipZQQOw,NATIVE,SUCCESS,HSB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/8,2015/12/7,2015/11/15,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 09:46:06,wxc4337c2ebe08ff82,1245708002,0,,1000400271201511091516704448,151109874766771112349,ocBwEsw_qsYvM3li-kh3NM3-22m8,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 08:20:07,wxc4337c2ebe08ff82,1245708002,0,,1000880271201511091516001533,151109852166161412821,ocBwEs3NQsKS23__F_yQMP3yK4zk,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 22:05:43,wxc4337c2ebe08ff82,1245708002,0,,1001490271201511091527502499,151109761166161414577,ocBwEs-003VO6ybX0ooEhie5A5YI,JSAPI,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 22:13:55,wxc4337c2ebe08ff82,1245708002,0,,1002510271201511091527618092,151109106766062514866,ocBwEs36KgfDAzgkgvG9RCrkoA9E,NATIVE,SUCCESS,COMM_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 15:27:39,wxc4337c2ebe08ff82,1245708002,0,,1002520271201511091521796274,151109841166161417994,ocBwEs4a1-hItSlaMvTlE-8BxV6A,JSAPI,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 22:04:30,wxc4337c2ebe08ff82,1245708002,0,,1003360271201511091527483172,151109435366776415809,ocBwEs3laj2P-3Ox9u7ZC-WwALPI,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 12:49:17,wxc4337c2ebe08ff82,1245708002,0,,1003560271201511091519647718,151109658766161417330,ocBwEswuFV5YBFHvy7kMFlPSSbvs,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 16:36:28,wxc4337c2ebe08ff82,1245708002,0,,1003890271201511091522699803,151109348766161412262,ocBwEs9Ouyg-V_anq1DJPyMYjd6o,NATIVE,SUCCESS,CMBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
